test_file,is_valid,syntax_valid,f1_score,bleu_score,naive_bleu_score,semantic_similarity,kw_f1,kw_precision,kw_recall,error_messages,syntax_errors
script_00659.in,False,False,0.7042253521126761,0.08868868341991311,13.075550833474827,0.7142857142857143,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00660.in,False,True,0.5116279069767442,0.05709361104419227,16.66114587086017,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00661.in,False,True,0.6134969325153374,0.17736156365419942,19.908803083417084,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00662.in,False,True,0.4903225806451614,0.07153015845466269,9.9011476898393,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00663.in,False,False,0.7047619047619048,0.21606943616879457,26.610919512617894,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00664.in,False,False,0.2052505966587112,7.460280763418458e-06,0.00012886988827152325,1.0,0.6666666666666666,1.0,0.5,"['Missing required commands: mass, fix']",['Missing required section: fix']
script_00665.in,False,False,0.8316831683168316,0.24805232766421187,33.62904208281683,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00666.in,False,True,0.339622641509434,0.039284054790324686,3.742578323021269,1.0,0.2222222222222222,0.125,1.0,['Missing required commands: mass'],[]
script_00667.in,False,False,0.6012269938650308,0.1490622119269523,22.412966519172162,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00668.in,False,False,0.38513513513513514,0.08336024008638711,3.1585732528723933,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00669.in,False,True,0.5925925925925926,0.14391143181592733,21.914585935322883,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00670.in,False,False,0.45744680851063835,0.0881097089640666,13.852504211452006,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00671.in,False,True,0.6929133858267716,0.31079412267396905,37.132274789448225,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00672.in,False,True,0.4957983193277311,0.10591554583295784,15.662479777199088,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00673.in,False,False,0.5683060109289618,0.14327250666508184,13.835866309144473,1.0,0.6,0.42857142857142855,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00674.in,False,True,0.5209302325581394,0.1737287726851416,18.548058462169518,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00675.in,False,True,0.435374149659864,0.01490852885424652,1.1616984192903745,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00676.in,False,False,0.5911949685534591,0.22979452126619074,27.090022723205955,0.5,0.8,0.6666666666666666,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00677.in,False,False,0.75,0.311321632842255,29.183241450990824,0.8571428571428571,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00678.in,False,False,0.4963503649635036,0.05577420658768319,10.500795398030794,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00679.in,False,False,0.5063291139240508,0.08718090644595831,10.092606547653396,0.5714285714285714,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00680.in,False,True,0.5371428571428571,0.0740646095413685,10.623647674612677,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00681.in,False,False,0.12903225806451613,0.012281950569301994,0.6164371795828447,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],['Missing required section: fix']
script_00682.in,False,False,0.4999999999999999,0.013801974673946352,2.0351702429510676,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: pair_style', 'Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00683.in,False,True,0.65,0.21125435237733659,26.725394277186187,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00684.in,False,False,0.5035971223021583,0.11415932054655112,16.438401287290525,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00685.in,False,False,0.5595238095238094,0.1518921313554608,23.7804090375524,0.0,0.8,0.6666666666666666,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00686.in,False,True,0.4175824175824176,0.05651123032494149,10.108562596975998,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00687.in,False,False,0.56,0.12712125799359927,22.57626762538643,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00688.in,False,False,0.775,0.14685103989123827,27.809246117022607,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00689.in,False,True,0.5357142857142857,0.12460817338369702,16.48004017583396,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00690.in,False,True,0.3806228373702422,0.008719179540740363,0.854754917666941,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00691.in,False,False,0.7654320987654321,0.09876131575651607,19.060164063618526,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00692.in,False,True,0.5303030303030304,0.13068677215826935,13.514560651205548,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00693.in,False,True,0.40191387559808617,0.07023225198958767,10.23510904808984,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00694.in,False,False,0.4573991031390135,0.10161996267895117,9.91281818191826,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00695.in,False,False,0.4121212121212121,0.03484771893870715,10.063047613794376,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00696.in,False,True,0.5205479452054794,0.15336861030097604,19.741721574114482,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00697.in,False,True,0.4470588235294118,0.0764778788953934,14.311900179419668,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00698.in,False,False,0.5818181818181818,0.10833996670755927,21.468336611780085,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: thermo']
script_00699.in,False,False,0.5786163522012578,0.22564557192007204,29.243652460459863,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00700.in,False,True,0.3333333333333333,0.05653929296645165,9.116167001779756,1.0,0.8,0.6666666666666666,1.0,['Missing required commands: mass'],[]
script_00701.in,False,True,0.5181347150259067,0.14256760970378146,22.528750955477047,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00702.in,False,True,0.41545893719806765,0.005815412135550456,1.2847233175722939,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00703.in,False,False,0.5921052631578947,0.1672545916119249,15.911832981083897,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00704.in,False,False,0.6422018348623854,0.15001278323050077,22.141574983941194,0.25,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: thermo']
script_00705.in,False,False,0.9130434782608695,0.25423045660471283,35.60581631168884,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00706.in,False,False,0.31399317406143346,0.043358697281366106,5.074886781334888,0.75,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00707.in,False,False,0.5689655172413793,0.12671850576770788,17.24557183171674,1.0,0.6,0.42857142857142855,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00708.in,False,False,0.37209302325581395,0.03994671670678763,7.92362017847421,1.0,0.8,1.0,0.6666666666666666,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00709.in,False,True,0.6455696202531646,0.14246636411167973,14.803789354253405,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00710.in,False,True,0.37668161434977576,0.09044091380949286,15.209795455105734,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00711.in,False,False,0.7073170731707318,0.10023437850380326,15.885592453954366,1.0,1.0,1.0,1.0,['Missing required commands: mass'],['Missing required section: pair_style']
script_00712.in,False,True,0.591715976331361,0.14760945184258537,22.38383486427196,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00713.in,False,True,0.7200000000000001,0.18767830257322704,28.294927964917264,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00714.in,False,True,0.5773195876288659,0.15199781089631345,25.321138134061293,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00715.in,False,False,0.4823529411764706,0.1110380443816796,20.144374564504393,0.8571428571428571,0.9333333333333333,1.0,0.875,['Missing required commands: boundary'],['Missing required section: boundary']
script_00716.in,False,True,0.7241379310344829,0.15990027211493812,22.66400639397265,1.0,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00717.in,False,True,0.3470588235294117,0.03453374274755535,0.00017910937426166647,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00718.in,False,False,0.5915492957746479,0.17557849351857316,24.20084465807563,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00719.in,False,True,0.821917808219178,0.23676967164617044,38.560762568674676,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00720.in,False,True,0.6744186046511628,0.3763582485034314,38.87026554091977,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00721.in,False,True,0.6356589147286822,0.25239670345243503,37.101560747848545,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00722.in,False,False,0.5434782608695653,0.12943541498449285,19.04985629257009,0.3333333333333333,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00723.in,False,True,0.3651452282157676,0.03535469369860529,3.0469030234064913,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00724.in,False,True,0.368421052631579,0.05985910124139379,13.354181275955659,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00725.in,False,False,0.5850340136054423,0.15461704096996204,11.94999117838893,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00726.in,False,False,0.3333333333333333,0.06594598689473834,11.350756303654995,0.5,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00727.in,False,False,0.8727272727272727,0.4170430559748233,46.05790958901109,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: thermo']"
script_00728.in,False,True,0.3628691983122363,0.002162194131839112,0.3511927713399533,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00729.in,False,False,0.5862068965517241,0.17225115665184546,12.689124104459596,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00730.in,False,False,0.547008547008547,0.11140608367140141,17.901033010184804,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass, fix']","['Missing required section: boundary', 'Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00731.in,False,False,0.49438202247191015,0.10520736548905422,15.910962096737366,1.0,0.4,0.25,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00732.in,False,True,0.36752136752136755,0.018617343339507892,2.0104221853746114,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00733.in,False,False,0.384,0.10717919250291735,15.484065233618947,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00734.in,False,False,0.46153846153846156,0.09951970013743612,9.974861769950703,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00735.in,False,True,0.3157894736842105,0.0807683045530964,8.793203237099336,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00736.in,False,True,0.3679245283018868,0.02408585039357408,0.9455812846542402,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00737.in,False,True,0.3263598326359832,0.043148506266389726,4.450972689360385,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00738.in,False,False,0.5483870967741935,0.32811593896963287,36.59887597568796,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00739.in,False,False,0.24028268551236745,0.003957992730894655,0.6094134975198195,0.5,0.8,0.6666666666666666,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00740.in,False,True,0.7166666666666668,0.19210528272209373,23.313064962382683,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00741.in,False,False,0.8080808080808082,0.2615605977374735,37.1794484856032,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00742.in,False,False,0.5876288659793815,0.0717467481266289,12.680716650546826,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00743.in,False,True,0.4102564102564103,0.08745120861816583,15.466277734200427,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00744.in,False,True,0.5194805194805195,0.0974035624635251,17.950300136492206,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00745.in,False,True,0.4640883977900553,0.13819413976503367,22.46435106752723,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00746.in,False,True,0.5853658536585367,0.19523664955579384,13.404991028920096,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00747.in,False,True,0.45161290322580644,0.14782571552767135,10.593908434261243,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00748.in,False,False,0.5454545454545454,0.12061177234035227,18.569840635725114,1.0,0.8,0.6666666666666666,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00749.in,False,True,0.5098039215686274,0.07720711786301296,7.900570486889872,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00750.in,False,False,0.4128440366972478,0.07274885021033649,13.718763727058318,1.0,1.0,1.0,1.0,['Missing required commands: mass'],['Missing or invalid timestep']
script_00751.in,False,True,0.6238532110091742,0.18353584878827617,24.0507107299808,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00752.in,False,False,0.5517241379310345,0.13683105066267023,16.15914979823575,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00753.in,False,False,0.463768115942029,0.11485227989106768,14.159357204508641,1.0,0.8571428571428571,1.0,0.75,['Missing required commands: atom_style'],['Missing required section: atom_style']
script_00754.in,False,False,0.7394957983193277,0.2242583111743839,29.973724218140564,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00755.in,False,False,0.5714285714285714,0.14565636273231733,18.092886815056307,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00756.in,False,True,0.7166666666666667,0.21736855203904729,33.970395300683855,1.0,0.6666666666666666,1.0,0.5,['Missing required commands: mass'],[]
script_00757.in,False,True,0.46994535519125685,0.1101430407027444,19.154927172189193,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00758.in,False,False,0.5511811023622047,0.19746934426150592,21.01189155471433,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00759.in,False,True,0.5504587155963302,0.17849972325736604,20.059253852884925,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00760.in,False,False,0.2675159235668789,0.05081731781555667,0.0619666815862532,0.6666666666666666,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: thermo']"
script_00761.in,False,False,0.7500000000000001,0.27595906915526863,33.097050876481795,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00762.in,False,False,0.2608695652173913,0.022870178788236568,6.114706467137902,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00763.in,False,False,0.6495726495726495,0.27696710605110064,35.65369020940353,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00764.in,False,True,0.3389830508474576,0.010358505628558144,2.225678129555319,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00765.in,False,True,0.5209302325581395,0.103300672895716,12.193337084236246,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00766.in,False,False,0.5504587155963303,0.1390490818972049,25.56473140548396,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00767.in,False,False,0.6724137931034483,0.14302066537416805,24.411779390916088,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00768.in,False,True,0.4903225806451614,0.1017809309256547,15.542963324637453,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00769.in,False,False,0.6612903225806451,0.2894476374927096,25.764970372813607,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00770.in,False,False,0.7184466019417477,0.11955642766219855,20.88837991053607,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00771.in,False,False,0.7226890756302521,0.2830474558219067,41.02044899103118,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00772.in,False,True,0.31836734693877544,0.022416212427492848,6.400229343061885,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00773.in,False,True,0.5189189189189188,0.12698200251805816,18.691585328775076,0.5,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00774.in,False,True,0.41284403669724773,0.07282703865006127,4.85195915348666,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00775.in,False,True,0.496551724137931,0.09841152452652027,16.274558335121775,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00776.in,False,True,0.6586826347305389,0.15268696923007613,20.324618077633847,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00777.in,False,False,0.71875,0.13778442114862413,24.807005632856377,0.0,1.0,1.0,1.0,"['Missing required commands: units, atom_style, boundary, mass']","['Missing required section: units', 'Missing required section: atom_style', 'Missing required section: boundary', 'Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00778.in,False,True,0.4528301886792453,0.0496528653764245,14.88477256195044,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00779.in,False,True,0.7999999999999999,0.3433798730875922,38.875511819237246,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00780.in,False,True,0.40310077519379844,0.036312922706454524,4.592064860501472,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00781.in,False,False,0.4972972972972973,0.07937514773266632,17.767378003325298,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00782.in,False,True,0.7313432835820896,0.22161349358118237,26.093082952515594,0.8571428571428571,0.9333333333333333,0.875,1.0,['LAMMPS execution failed with return code 1'],[]
script_00783.in,False,True,0.29299363057324845,0.05672455971607688,7.261687094648529,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00784.in,False,True,0.5950413223140496,0.1520831298322025,25.212905463621397,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00785.in,False,True,0.8099173553719008,0.32338554036814066,38.44765544742813,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00786.in,False,True,0.48554913294797686,0.1502204068205907,19.79888529231515,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00787.in,False,True,0.5793103448275861,0.21356195741256317,20.928126444318313,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00788.in,False,True,0.7428571428571428,0.2535465059571064,27.39199940221639,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00789.in,False,False,0.4699453551912568,0.11343036273483681,12.287928382071273,0.6666666666666666,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00790.in,False,True,0.6258503401360545,0.18782365090446657,24.463301993015282,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00791.in,False,True,0.4818181818181818,0.056215887514337703,3.981491645612574,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00792.in,False,True,0.6490066225165563,0.15929643773670224,17.11570348477741,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00793.in,False,True,0.5073170731707317,0.18527012871886545,24.745904770687943,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00794.in,False,True,0.7039999999999998,0.3270599486668937,41.90629698176216,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00795.in,False,True,0.6268656716417911,0.2303789174404411,29.148646667334177,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00796.in,False,True,0.48148148148148145,0.08045686620014726,9.920740151792112,0.3333333333333333,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00797.in,False,True,0.5070422535211268,0.08665782944391795,13.324104431471659,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00798.in,False,True,0.5714285714285715,0.18728984678345018,27.89079446376932,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00799.in,False,True,0.4315352697095436,0.10667994071931933,14.606965453112089,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00800.in,False,True,0.4683544303797469,0.10561070478059878,17.102846576385307,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00801.in,False,False,0.32432432432432434,0.013512917742375796,1.5192399268585652,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00802.in,False,True,0.6507936507936508,0.2366224755577097,30.717563467098973,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00803.in,False,True,0.6477272727272727,0.18963802975757998,24.132493184968826,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00804.in,False,True,0.5934065934065933,0.1298077907924193,14.781506561742798,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00805.in,False,False,0.38989169675090257,0.07813757104582311,4.028485450807414,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00806.in,False,False,0.6758620689655171,0.1662393325213764,24.19243616005481,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass, fix']","['Missing required section: boundary', 'Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00807.in,False,True,0.5829596412556054,0.14055637447673205,18.390992064956038,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00808.in,False,True,0.5125628140703518,0.10855060689569687,14.812131313450159,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00809.in,False,True,0.33628318584070793,0.10666968527015014,13.52867672209315,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00810.in,False,True,0.41618497109826585,0.09311959326113116,15.532376532871057,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00811.in,False,True,0.22364217252396165,0.007764627327855923,0.0053403141252781425,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00812.in,False,False,0.40816326530612246,0.04794671129069447,6.609410314407367,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00813.in,False,False,0.6373626373626374,0.22875657483638498,30.964530503664236,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00814.in,False,True,0.6711409395973154,0.30985732143787437,28.46737139204711,0.7142857142857143,0.9333333333333333,0.875,1.0,['LAMMPS execution failed with return code 1'],[]
script_00815.in,False,False,0.8125000000000001,0.3127551566947806,40.592304582193705,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00816.in,False,False,0.8952380952380953,0.3203780435159984,36.3684212384755,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00817.in,False,True,0.5573770491803279,0.22250156956954326,31.086761882187357,1.0,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00818.in,False,False,0.32085561497326204,0.011682043594564874,2.0433045934189256,0.0,0.0,0.0,0.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00819.in,False,False,0.6616541353383458,0.16919641204274283,16.82605172989039,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00820.in,False,False,0.6835443037974683,0.2197837731736596,23.37817758046218,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00821.in,False,False,0.3606557377049181,0.0530894136276457,12.040892892012012,0.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00822.in,False,True,0.6870229007633588,0.25904998545973,10.329258561902487,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00823.in,False,False,0.48101265822784806,0.07477144911264087,11.493629605433123,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00824.in,False,True,0.42487046632124353,0.10210470551859151,17.41141400601441,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
